"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"1253","e02821-2-18S","Cyclotrichium cyclokaryon","species",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1254","e02821-2-18S","Cyranomonas australis","species",5,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1255","e02821-2-18S","Decapoda","order",22746.5197691198,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1256","e02821-2-18S","Dichomitus squalens","species",114,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1257","e02821-2-18S","Ebria tripartita","species",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1258","e02821-2-18S","Esquamula lacrimiformis","species",177,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1259","e02821-2-18S","Gastropoda","class",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1260","e02821-2-18S","Mamiellaceae","family",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1261","e02821-2-18S","Mammalia","class",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1262","e02821-2-18S","Mataza hastifera","species",83,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1263","e02821-2-18S","Pleurocybella porrigens","species",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1264","e02821-2-18S","Polychaeta","class",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1265","e02821-2-18S","Schizoporaceae","family",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1266","e02821-2-18S","Strombidium biarmatum","species",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1267","e02821-2-18S","Thaumatomonadida","order",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1268","e02821-2-18S","Tintinnidium cf. primitivum","species",96,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1269","e02821-2-18S","Tremellales","order",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1270","e02821-2-18S","Triparmaceae","family",0,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1271","e02821-2-18S",NA,NA,382,"e02821","18S",2,"162-1",2022,12,16,"Haul 1","sample"
"1272","e02822-1-18S","Actinopteri","class",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1273","e02822-1-18S","Agaricales","order",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1274","e02822-1-18S","Agaricomycetes","class",53,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1275","e02822-1-18S","Amylocorticium cebennense","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1276","e02822-1-18S","Ascomycota","phylum",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1277","e02822-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1278","e02822-1-18S","Auranticordis quadriverberis","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1279","e02822-1-18S","Basidiomycota","phylum",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1280","e02822-1-18S","Cercozoa","phylum",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1281","e02822-1-18S","Chaetoceros","genus",3254.04095761007,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1282","e02822-1-18S","Coscinodiscophyceae","class",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1283","e02822-1-18S","Curvibasidium","genus",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1284","e02822-1-18S","Cyclotrichium cyclokaryon","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1285","e02822-1-18S","Cyranomonas australis","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1286","e02822-1-18S","Decapoda","order",11137.5116883117,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1287","e02822-1-18S","Dichomitus squalens","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1288","e02822-1-18S","Ebria tripartita","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1289","e02822-1-18S","Esquamula lacrimiformis","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1290","e02822-1-18S","Gastropoda","class",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1291","e02822-1-18S","Mamiellaceae","family",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1292","e02822-1-18S","Mammalia","class",47,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1293","e02822-1-18S","Mataza hastifera","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1294","e02822-1-18S","Pleurocybella porrigens","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1295","e02822-1-18S","Polychaeta","class",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1296","e02822-1-18S","Schizoporaceae","family",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1297","e02822-1-18S","Strombidium biarmatum","species",815,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1298","e02822-1-18S","Thaumatomonadida","order",190,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1299","e02822-1-18S","Tintinnidium cf. primitivum","species",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1300","e02822-1-18S","Tremellales","order",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1301","e02822-1-18S","Triparmaceae","family",0,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1302","e02822-1-18S",NA,NA,5193,"e02822","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1303","e02822-2-18S","Actinopteri","class",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1304","e02822-2-18S","Agaricales","order",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1305","e02822-2-18S","Agaricomycetes","class",256,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1306","e02822-2-18S","Amylocorticium cebennense","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1307","e02822-2-18S","Ascomycota","phylum",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1308","e02822-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1309","e02822-2-18S","Auranticordis quadriverberis","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1310","e02822-2-18S","Basidiomycota","phylum",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1311","e02822-2-18S","Cercozoa","phylum",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1312","e02822-2-18S","Chaetoceros","genus",2962.94761791086,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1313","e02822-2-18S","Coscinodiscophyceae","class",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1314","e02822-2-18S","Curvibasidium","genus",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1315","e02822-2-18S","Cyclotrichium cyclokaryon","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1316","e02822-2-18S","Cyranomonas australis","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1317","e02822-2-18S","Decapoda","order",16356.8854256854,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1318","e02822-2-18S","Dichomitus squalens","species",94,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1319","e02822-2-18S","Ebria tripartita","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1320","e02822-2-18S","Esquamula lacrimiformis","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1321","e02822-2-18S","Gastropoda","class",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1322","e02822-2-18S","Mamiellaceae","family",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1323","e02822-2-18S","Mammalia","class",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1324","e02822-2-18S","Mataza hastifera","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1325","e02822-2-18S","Pleurocybella porrigens","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1326","e02822-2-18S","Polychaeta","class",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1327","e02822-2-18S","Schizoporaceae","family",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1328","e02822-2-18S","Strombidium biarmatum","species",2357,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1329","e02822-2-18S","Thaumatomonadida","order",39,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1330","e02822-2-18S","Tintinnidium cf. primitivum","species",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1331","e02822-2-18S","Tremellales","order",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1332","e02822-2-18S","Triparmaceae","family",0,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1333","e02822-2-18S",NA,NA,5982,"e02822","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1334","e02823-1-18S","Actinopteri","class",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1335","e02823-1-18S","Agaricales","order",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1336","e02823-1-18S","Agaricomycetes","class",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1337","e02823-1-18S","Amylocorticium cebennense","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1338","e02823-1-18S","Ascomycota","phylum",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1339","e02823-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1340","e02823-1-18S","Auranticordis quadriverberis","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1341","e02823-1-18S","Basidiomycota","phylum",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1342","e02823-1-18S","Cercozoa","phylum",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1343","e02823-1-18S","Chaetoceros","genus",199.112812468029,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1344","e02823-1-18S","Coscinodiscophyceae","class",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1345","e02823-1-18S","Curvibasidium","genus",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1346","e02823-1-18S","Cyclotrichium cyclokaryon","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1347","e02823-1-18S","Cyranomonas australis","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1348","e02823-1-18S","Decapoda","order",28192.5844155844,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1349","e02823-1-18S","Dichomitus squalens","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1350","e02823-1-18S","Ebria tripartita","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1351","e02823-1-18S","Esquamula lacrimiformis","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1352","e02823-1-18S","Gastropoda","class",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1353","e02823-1-18S","Mamiellaceae","family",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1354","e02823-1-18S","Mammalia","class",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1355","e02823-1-18S","Mataza hastifera","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1356","e02823-1-18S","Pleurocybella porrigens","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1357","e02823-1-18S","Polychaeta","class",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1358","e02823-1-18S","Schizoporaceae","family",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1359","e02823-1-18S","Strombidium biarmatum","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1360","e02823-1-18S","Thaumatomonadida","order",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1361","e02823-1-18S","Tintinnidium cf. primitivum","species",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1362","e02823-1-18S","Tremellales","order",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1363","e02823-1-18S","Triparmaceae","family",0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1364","e02823-1-18S",NA,NA,0,"e02823","18S",1,"94-65",2022,12,NA,NA,"sample"
"1365","e02823-2-18S","Actinopteri","class",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1366","e02823-2-18S","Agaricales","order",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1367","e02823-2-18S","Agaricomycetes","class",7,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1368","e02823-2-18S","Amylocorticium cebennense","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1369","e02823-2-18S","Ascomycota","phylum",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1370","e02823-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1371","e02823-2-18S","Auranticordis quadriverberis","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1372","e02823-2-18S","Basidiomycota","phylum",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1373","e02823-2-18S","Cercozoa","phylum",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1374","e02823-2-18S","Chaetoceros","genus",147.148961566006,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1375","e02823-2-18S","Coscinodiscophyceae","class",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1376","e02823-2-18S","Curvibasidium","genus",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1377","e02823-2-18S","Cyclotrichium cyclokaryon","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1378","e02823-2-18S","Cyranomonas australis","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1379","e02823-2-18S","Decapoda","order",27960.7373737374,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1380","e02823-2-18S","Dichomitus squalens","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1381","e02823-2-18S","Ebria tripartita","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1382","e02823-2-18S","Esquamula lacrimiformis","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1383","e02823-2-18S","Gastropoda","class",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1384","e02823-2-18S","Mamiellaceae","family",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1385","e02823-2-18S","Mammalia","class",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1386","e02823-2-18S","Mataza hastifera","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1387","e02823-2-18S","Pleurocybella porrigens","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1388","e02823-2-18S","Polychaeta","class",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1389","e02823-2-18S","Schizoporaceae","family",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1390","e02823-2-18S","Strombidium biarmatum","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1391","e02823-2-18S","Thaumatomonadida","order",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1392","e02823-2-18S","Tintinnidium cf. primitivum","species",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1393","e02823-2-18S","Tremellales","order",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1394","e02823-2-18S","Triparmaceae","family",0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1395","e02823-2-18S",NA,NA,0,"e02823","18S",2,"94-65",2022,12,NA,NA,"sample"
"1396","e02824-1-18S","Actinopteri","class",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1397","e02824-1-18S","Agaricales","order",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1398","e02824-1-18S","Agaricomycetes","class",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1399","e02824-1-18S","Amylocorticium cebennense","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1400","e02824-1-18S","Ascomycota","phylum",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1401","e02824-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1402","e02824-1-18S","Auranticordis quadriverberis","species",382,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1403","e02824-1-18S","Basidiomycota","phylum",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1404","e02824-1-18S","Cercozoa","phylum",153,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1405","e02824-1-18S","Chaetoceros","genus",5021.1967397606,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1406","e02824-1-18S","Coscinodiscophyceae","class",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1407","e02824-1-18S","Curvibasidium","genus",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1408","e02824-1-18S","Cyclotrichium cyclokaryon","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1409","e02824-1-18S","Cyranomonas australis","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1410","e02824-1-18S","Decapoda","order",3979.17085137085,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1411","e02824-1-18S","Dichomitus squalens","species",24,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1412","e02824-1-18S","Ebria tripartita","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1413","e02824-1-18S","Esquamula lacrimiformis","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1414","e02824-1-18S","Gastropoda","class",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1415","e02824-1-18S","Mamiellaceae","family",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1416","e02824-1-18S","Mammalia","class",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1417","e02824-1-18S","Mataza hastifera","species",196,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1418","e02824-1-18S","Pleurocybella porrigens","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1419","e02824-1-18S","Polychaeta","class",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1420","e02824-1-18S","Schizoporaceae","family",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1421","e02824-1-18S","Strombidium biarmatum","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1422","e02824-1-18S","Thaumatomonadida","order",1604,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1423","e02824-1-18S","Tintinnidium cf. primitivum","species",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1424","e02824-1-18S","Tremellales","order",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1425","e02824-1-18S","Triparmaceae","family",0,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1426","e02824-1-18S",NA,NA,8503,"e02824","18S",1,"94-75",2022,12,NA,NA,"sample"
"1427","e02824-2-18S","Actinopteri","class",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1428","e02824-2-18S","Agaricales","order",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1429","e02824-2-18S","Agaricomycetes","class",671,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1430","e02824-2-18S","Amylocorticium cebennense","species",303,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1431","e02824-2-18S","Ascomycota","phylum",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1432","e02824-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1433","e02824-2-18S","Auranticordis quadriverberis","species",1981,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1434","e02824-2-18S","Basidiomycota","phylum",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1435","e02824-2-18S","Cercozoa","phylum",257,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1436","e02824-2-18S","Chaetoceros","genus",82.86270163353,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1437","e02824-2-18S","Coscinodiscophyceae","class",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1438","e02824-2-18S","Curvibasidium","genus",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1439","e02824-2-18S","Cyclotrichium cyclokaryon","species",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1440","e02824-2-18S","Cyranomonas australis","species",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1441","e02824-2-18S","Decapoda","order",5647.98874458875,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1442","e02824-2-18S","Dichomitus squalens","species",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1443","e02824-2-18S","Ebria tripartita","species",3673,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1444","e02824-2-18S","Esquamula lacrimiformis","species",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1445","e02824-2-18S","Gastropoda","class",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
"1446","e02824-2-18S","Mamiellaceae","family",0,"e02824","18S",2,"94-75",2022,12,NA,NA,"sample"
